timestamp,sessionId,deviceId,roomId,flameRaw,tempC,humidity,gasRaw,smokeRaw,fireAngle,label,distance_cm,environment_notes,data_source,flame_raw,rolling_mean,rolling_median,rolling_std,rolling_min,rolling_max,signal_range,signal_variance,first_derivative,second_derivative,absolute_change,signal_stability,temp_rolling_mean,temp_roc,temp_accel,gas_rolling_mean,gas_roc,smoke_rolling_mean,smoke_roc,flame_temp_correlation,gas_smoke_index,fusion_confidence_score,false_alarm_suspect,flame_baseline,deviation_from_baseline,temp_baseline,temp_deviation,gas_baseline,gas_deviation,z_score,anomaly_flag_zscore,anomaly_score_if,anomaly_flag_if,time_since_last_anomaly
2026-09-16 05:43:19.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,907,24.03,52.69,122,105,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,907,907.8,909.0,4.147288270665504,901.0,911.0,10.0,17.199999999999665,-4.0,-6.0,4.0,0.24112082969126145,24.148000000000003,-0.29999999999999716,-0.4899999999999949,123.2,-3.0,106.6,-5.0,0.0,0.0,0.0,False,907.0,0.0,24.15,-0.11999999999999744,125.0,-3.0,0.46259137436943826,0,0.44395521596706233,0,999.0
2026-09-16 05:43:20.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,900,24.18,52.42,126,105,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,900,905.6,907.0,4.878524367060153,900.0,911.0,11.0,23.799999999999663,-7.0,-3.0,7.0,0.20497959525549245,24.154,0.14999999999999858,0.44999999999999574,124.2,4.0,106.8,0.0,0.0,0.0,0.0,False,906.5,-6.5,24.155,0.02499999999999858,125.0,1.0,-1.1092410101132955,0,0.47876938802701047,0,999.0
2026-09-16 05:43:21.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,905,24.12,52.74,127,111,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,905,906.4,907.0,4.219004621945753,900.0,911.0,11.0,17.799999999999624,5.0,12.0,5.0,0.2370221697735699,24.160000000000004,-0.05999999999999872,-0.2099999999999973,125.4,1.0,107.0,6.0,0.0,0.0,0.0,False,906.0,-1.0,24.15,-0.029999999999997584,125.0,2.0,0.040393008079079994,0,0.47546762462932046,0,999.0
2026-09-16 05:43:22.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,905,24.43,52.34,117,108,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,905,905.6,905.0,3.9749213828703085,900.0,911.0,11.0,15.799999999999606,0.0,-5.0,0.0,0.2515766698035168,24.217999999999996,0.3099999999999987,0.36999999999999744,123.4,-10.0,107.8,-3.0,0.0,0.0,0.0,False,905.5,-0.5,24.155,0.2749999999999986,125.0,-8.0,0.03973659715251337,0,0.4112603215941789,0,999.0
2026-09-16 05:43:23.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,907,24.36,52.36,132,107,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,907,904.8,905.0,2.863564212655214,900.0,907.0,7.0,8.199999999999676,2.0,2.0,2.0,0.34921392837685955,24.223999999999997,-0.07000000000000028,-0.379999999999999,124.8,15.0,107.2,-1.0,0.0,0.0,0.0,False,906.0,1.0,24.16,0.1999999999999993,125.0,7.0,0.5062092476553548,0,0.41060686361266713,0,999.0
2026-09-16 05:43:24.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,904,24.06,52.3,122,101,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,904,904.2,905.0,2.588435821108889,900.0,907.0,7.0,6.6999999999996485,-3.0,-5.0,3.0,0.38633221211159074,24.23,-0.3000000000000007,-0.23000000000000043,124.8,-10.0,106.4,-6.0,0.0,0.0,0.0,False,905.5,-1.5,24.155,-0.09500000000000242,125.0,-3.0,-0.21457222277598423,0,0.4032335026216607,0,999.0
2026-09-16 05:43:25.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,907,24.17,52.61,126,107,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,907,905.6,905.0,1.3416407864997166,904.0,907.0,3.0,1.7999999999995782,3.0,6.0,3.0,0.74535043698587,24.228,0.11000000000000298,0.4100000000000037,124.8,4.0,106.8,6.0,0.0,0.0,0.0,False,906.0,1.0,24.16,0.010000000000001563,125.0,1.0,0.5112317710255938,0,0.4134990306083226,0,999.0
2026-09-16 05:43:26.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,908,23.93,52.26,125,103,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,908,906.2,907.0,1.6431676725153608,904.0,908.0,4.0,2.699999999999548,1.0,-2.0,1.0,0.6085769157690717,24.189999999999998,-0.240000000000002,-0.350000000000005,124.4,-1.0,105.2,-4.0,0.0,0.0,0.0,False,906.5,1.5,24.155,-0.22500000000000142,125.0,0.0,0.7419635652176143,0,0.42498811375298307,0,999.0
2026-09-16 05:43:27.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,898,23.89,52.21,126,107,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,898,904.8,907.0,4.086563348340441,898.0,908.0,10.0,16.699999999999434,-10.0,-11.0,10.0,0.24470379331527245,24.082,-0.03999999999999915,0.20000000000000284,126.2,1.0,105.0,4.0,0.0,0.0,0.0,False,906.0,-8.0,24.15,-0.259999999999998,125.0,1.0,-1.6576433934122914,0,0.5340338873625955,0,999.0
2026-09-16 05:43:28.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,901,24.32,52.28,126,103,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,901,903.6,904.0,4.159326868617015,898.0,908.0,10.0,17.29999999999942,3.0,13.0,3.0,0.24042294038388418,24.074,0.4299999999999997,0.46999999999999886,125.0,0.0,104.2,-4.0,0.0,0.0,0.0,False,905.5,-4.5,24.155,0.16499999999999915,125.5,0.5,-0.9056489508620869,0,0.4790010215623762,0,999.0
2026-09-16 05:43:29.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,902,23.96,52.45,121,107,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,902,903.2,902.0,4.2071367935924595,898.0,908.0,10.0,17.69999999999944,1.0,-2.0,1.0,0.23769077930035942,24.054000000000002,-0.35999999999999943,-0.7899999999999991,124.8,-5.0,105.4,4.0,0.0,0.0,0.0,False,905.0,-3.0,24.15,-0.18999999999999773,125.0,-4.0,-0.6496313509778234,0,0.4171936549608203,0,999.0
2026-09-16 05:43:30.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,913,23.98,52.74,128,105,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,913,904.4,902.0,6.024948132556791,898.0,913.0,15.0,36.29999999999956,11.0,10.0,11.0,0.16597625709568767,24.016,0.019999999999999574,0.379999999999999,125.2,7.0,105.0,-2.0,0.0,0.0,0.0,False,905.5,7.5,24.145,-0.16499999999999915,125.5,2.5,1.9161349532669276,0,0.5655250241635869,0,999.0
2026-09-16 05:43:31.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,907,24.05,52.37,131,109,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,907,904.2,902.0,5.890670590009213,898.0,913.0,15.0,34.69999999999949,-6.0,-17.0,6.0,0.16975967118231342,24.040000000000003,0.07000000000000028,0.05000000000000071,126.4,3.0,106.2,4.0,0.0,0.0,0.0,False,906.0,1.0,24.14,-0.08999999999999986,126.0,5.0,0.49433869887891785,0,0.45117010133103985,0,999.0
2026-09-16 05:43:32.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,902,24.11,52.56,124,106,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,902,905.0,902.0,5.04975246918098,901.0,913.0,12.0,25.499999999999407,-5.0,1.0,5.0,0.19802911643925103,24.083999999999996,0.05999999999999872,-0.010000000000001563,126.0,-7.0,106.0,-3.0,0.0,0.0,0.0,False,905.5,-3.5,24.134999999999998,-0.02499999999999858,125.5,-1.5,-0.682981999270843,0,0.4368743129144888,0,999.0
2026-09-16 05:43:33.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,902,24.19,52.58,127,106,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,902,905.2,902.0,4.868264577855177,902.0,913.0,11.0,23.699999999999445,0.0,5.0,0.0,0.20541158556438113,24.058,0.08000000000000185,0.020000000000003126,126.2,3.0,106.6,0.0,0.0,0.0,0.0,False,905.0,-3.0,24.14,0.05000000000000071,126.0,1.0,-0.6709093813760469,0,0.4056752759882046,0,999.0
2026-09-16 05:43:34.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,902,24.26,52.41,121,111,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,902,905.2,902.0,4.868264577855177,902.0,913.0,11.0,23.699999999999445,0.0,0.0,0.0,0.20541158556438113,24.118000000000002,0.07000000000000028,-0.010000000000001563,126.2,-6.0,107.4,5.0,0.0,0.0,0.0,False,905.0,-3.0,24.145,0.11500000000000199,125.5,-4.5,-0.6594592690789656,0,0.4056752759882046,0,999.0
2026-09-16 05:43:35.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,903,24.17,52.39,122,104,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,903,903.2,902.0,2.167948338867779,902.0,907.0,5.0,4.699999999999563,1.0,1.0,1.0,0.4612634763647036,24.156,-0.08999999999999986,-0.16000000000000014,125.0,1.0,107.2,-7.0,0.0,0.0,0.0,False,905.0,-2.0,24.15,0.020000000000003126,125.0,-3.0,-0.4108976100306598,0,0.41528587640795683,0,999.0
2026-09-16 05:43:36.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,913,23.94,52.28,121,98,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,913,904.4,902.0,4.827007354458835,902.0,913.0,11.0,23.299999999999677,10.0,9.0,10.0,0.20716726843260164,24.134,-0.23000000000000043,-0.14000000000000057,123.0,-1.0,105.0,-6.0,0.0,0.0,0.0,False,905.0,8.0,24.145,-0.2049999999999983,125.0,-4.0,1.9287734862713357,0,0.5619950491797872,0,999.0
2026-09-16 05:43:37.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,904,24.19,52.39,130,104,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,904,904.8,903.0,4.658325879540812,902.0,913.0,11.0,21.699999999999683,-9.0,-19.0,9.0,0.21466893454204367,24.15,0.25,0.4800000000000004,124.2,9.0,104.6,6.0,0.0,0.0,0.0,False,905.0,-1.0,24.15,0.0400000000000027,125.0,5.0,-0.20239845602212533,0,0.4720224958374138,0,999.0
2026-09-16 05:43:38.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,900,24.58,52.3,125,107,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,900,904.4,903.0,5.029910535983686,900.0,913.0,13.0,25.29999999999969,-4.0,5.0,4.0,0.19881029786575607,24.228,0.389999999999997,0.13999999999999702,123.8,-5.0,104.8,3.0,0.0,0.0,0.0,False,905.0,-5.0,24.155,0.42499999999999716,125.0,0.0,-1.1318823321425264,0,0.4587269842258605,0,999.0
2026-09-16 05:43:39.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,907,23.95,52.74,125,100,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,907,905.4,904.0,4.929503017546467,900.0,913.0,13.0,24.299999999999724,7.0,11.0,7.0,0.2028597949615971,24.166,-0.629999999999999,-1.019999999999996,124.6,0.0,102.6,-7.0,0.0,0.0,0.0,False,905.0,2.0,24.15,-0.1999999999999993,125.0,0.0,0.5326451984222569,0,0.4508114084708267,0,999.0
2026-09-16 05:43:40.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,904,24.12,52.97,124,105,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,904,905.6,904.0,4.827007354458842,900.0,913.0,13.0,23.29999999999975,-3.0,-10.0,3.0,0.20716726843260133,24.156,0.1700000000000017,0.8000000000000007,125.0,-1.0,102.8,5.0,0.0,0.0,0.0,False,905.0,-1.0,24.145,-0.02499999999999858,125.0,-1.0,-0.18748524846916337,0,0.3866614306449482,0,999.0
2026-09-16 05:43:41.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,907,24.21,52.57,124,103,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,907,904.4,904.0,2.8809720581775555,900.0,907.0,7.0,8.29999999999982,3.0,6.0,3.0,0.3471038624352203,24.21,0.08999999999999986,-0.08000000000000185,125.6,0.0,103.8,-2.0,0.0,0.0,0.0,False,905.0,2.0,24.15,0.060000000000002274,125.0,-1.0,0.5351057208393993,0,0.4156501232364161,0,999.0
2026-09-16 05:43:42.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,914,24.11,52.86,122,102,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,914,906.4,907.0,5.128352561983222,900.0,914.0,14.0,26.29999999999988,7.0,4.0,7.0,0.19499401376436296,24.194,-0.10000000000000142,-0.19000000000000128,124.0,-2.0,103.4,-1.0,0.0,0.0,0.0,False,905.0,9.0,24.145,-0.03500000000000014,125.0,-3.0,2.1213153435714394,0,0.6045592668872543,1,999.0
2026-09-16 05:43:43.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,908,24.07,52.65,129,103,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,908,908.0,907.0,3.6742346141747566,904.0,914.0,10.0,13.499999999999922,-6.0,-13.0,6.0,0.27216478623718476,24.092000000000002,-0.03999999999999915,0.060000000000002274,124.8,7.0,102.6,1.0,0.0,0.0,0.0,False,905.0,3.0,24.134999999999998,-0.06499999999999773,125.0,4.0,0.7004165020938611,0,0.5117423029919056,0,999.0
2026-09-16 05:43:44.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,900,24.09,52.72,124,100,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,900,906.6,907.0,5.176871642217911,900.0,914.0,14.0,26.799999999999972,-8.0,-2.0,8.0,0.19316647918795649,24.119999999999997,0.019999999999999574,0.05999999999999872,124.6,-5.0,102.6,-3.0,0.0,0.0,0.0,False,905.0,-5.0,24.134999999999998,-0.04499999999999815,125.0,-1.0,-1.1340865086874063,0,0.4814201275591245,0,999.0
2026-09-16 05:43:45.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,908,23.83,52.7,123,105,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,908,907.4,908.0,4.979959839195488,900.0,914.0,14.0,24.799999999999955,8.0,16.0,8.0,0.20080442900062817,24.061999999999998,-0.26000000000000156,-0.28000000000000114,124.4,-1.0,102.6,5.0,0.0,0.0,0.0,False,905.0,3.0,24.134999999999998,-0.3049999999999997,125.0,-2.0,0.6937863993862562,0,0.4531898109242377,0,999.0
2026-09-16 05:43:46.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,907,24.22,52.36,127,107,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,907,907.4,908.0,4.979959839195488,900.0,914.0,14.0,24.799999999999955,-1.0,-9.0,1.0,0.20080442900062817,24.064,0.39000000000000057,0.6500000000000021,125.0,4.0,103.4,2.0,0.0,0.0,0.0,False,905.5,1.5,24.134999999999998,0.08500000000000085,125.0,2.0,0.43015587948973943,0,0.41348677791889665,0,999.0
2026-09-16 05:43:47.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,897,24.18,52.37,126,107,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,897,904.0,907.0,5.1478150704934915,897.0,908.0,11.0,26.49999999999991,-10.0,-9.0,10.0,0.19425679511369565,24.078,-0.03999999999999915,-0.4299999999999997,125.8,-1.0,104.4,0.0,0.0,0.0,0.0,False,905.5,-8.5,24.145,0.03500000000000014,125.0,1.0,-1.9014216120834186,0,0.5647423140754745,0,999.0
2026-09-16 05:43:48.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,910,23.83,53.06,125,109,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,910,904.4,907.0,5.594640292279741,897.0,910.0,13.0,31.299999999999944,13.0,23.0,13.0,0.17874218186254395,24.029999999999998,-0.3500000000000014,-0.3100000000000023,125.0,-1.0,105.6,2.0,0.0,0.0,0.0,False,906.5,3.5,24.145,-0.3150000000000013,125.0,0.0,1.0916221351289752,0,0.5229190487195369,0,999.0
2026-09-16 05:43:49.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,906,24.38,52.89,128,107,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,906,905.6,907.0,5.029910535983714,897.0,910.0,13.0,25.299999999999976,-4.0,-17.0,4.0,0.19881029786575496,24.088,0.5500000000000007,0.9000000000000021,125.8,3.0,107.0,-2.0,0.0,0.0,0.0,False,906.5,-0.5,24.155,0.22499999999999787,125.0,3.0,0.12992651707972133,0,0.42242509124422484,0,999.0
2026-09-16 05:43:50.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,907,24.23,52.26,131,108,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,907,905.4,907.0,4.929503017546495,897.0,910.0,13.0,24.300000000000004,1.0,5.0,1.0,0.20285979496159592,24.168,-0.14999999999999858,-0.6999999999999993,127.4,3.0,107.6,1.0,0.0,0.0,0.0,False,906.5,0.5,24.155,0.07499999999999929,125.0,6.0,0.37053117833848076,0,0.42180502714525514,0,999.0
2026-09-16 05:43:51.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,903,24.17,52.36,127,108,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,903,904.6,906.0,4.929503017546495,897.0,910.0,13.0,24.300000000000004,-4.0,-5.0,4.0,0.20285979496159592,24.158,-0.05999999999999872,0.08999999999999986,127.4,-4.0,107.8,0.0,0.0,0.0,0.0,False,906.5,-3.5,24.155,0.015000000000000568,125.0,2.0,-0.5755571359767455,0,0.4279124307018172,0,999.0
2026-09-16 05:43:52.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,909,24.33,52.24,124,103,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,909,907.0,907.0,2.7386127875258213,903.0,910.0,7.0,7.499999999999949,6.0,10.0,6.0,0.36514703834164725,24.188,0.1599999999999966,0.2199999999999953,127.0,-3.0,107.0,-5.0,0.0,0.0,0.0,False,906.5,2.5,24.155,0.17499999999999716,125.0,-1.0,0.8486190433342177,0,0.4703013991054358,0,999.0
2026-09-16 05:43:53.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,906,24.23,52.94,125,109,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,906,906.2,906.0,2.1679483388678693,903.0,909.0,6.0,4.699999999999954,-3.0,-9.0,3.0,0.46126347636468445,24.268,-0.09999999999999787,-0.25999999999999446,127.0,1.0,107.0,6.0,0.0,0.0,0.0,False,906.5,-0.5,24.155,0.07499999999999929,125.0,0.0,0.12871565021449616,0,0.42117694032196945,0,999.0
2026-09-16 05:43:54.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,911,24.11,52.35,122,106,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,911,907.2,907.0,3.033150177620603,903.0,911.0,8.0,9.199999999999896,5.0,8.0,5.0,0.32968914974495717,24.214,-0.120000000000001,-0.020000000000003126,125.8,-3.0,106.8,-3.0,0.0,0.0,0.0,False,907.0,4.0,24.145,-0.03500000000000014,125.0,-3.0,1.3238518304032594,0,0.5032880057642118,0,999.0
2026-09-16 05:43:55.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,898,24.47,52.76,120,103,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,898,905.4,906.0,5.128352561983219,898.0,911.0,13.0,26.29999999999984,-13.0,-18.0,13.0,0.1949940137643631,24.262,0.35999999999999943,0.4800000000000004,123.6,-2.0,105.8,-3.0,0.0,0.0,0.0,False,906.5,-8.5,24.145,0.3249999999999993,125.0,-5.0,-1.8698141395747783,0,0.6012251554241004,1,999.0
2026-09-16 05:43:56.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,908,24.17,52.56,122,100,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,908,906.4,908.0,5.029910535983704,898.0,911.0,13.0,25.29999999999987,10.0,23.0,10.0,0.19881029786575538,24.262,-0.29999999999999716,-0.6599999999999966,122.6,2.0,104.2,-3.0,0.0,0.0,0.0,False,907.0,1.0,24.155,0.015000000000000568,125.0,-3.0,0.5634387573870768,0,0.5185767178562131,0,999.0
2026-09-16 05:43:57.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,899,24.01,52.5,125,102,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,899,904.4,906.0,5.683308895353112,898.0,911.0,13.0,32.29999999999981,-9.0,-19.0,9.0,0.17595352617246876,24.198,-0.16000000000000014,0.13999999999999702,122.8,3.0,104.0,2.0,0.0,0.0,0.0,False,906.5,-7.5,24.155,-0.14499999999999957,125.0,0.0,-1.575873171224752,0,0.5211709302229184,0,999.0
2026-09-16 05:43:58.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,912,24.1,52.71,127,104,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,912,905.6,908.0,6.655824516917476,898.0,912.0,14.0,44.29999999999975,13.0,22.0,13.0,0.15024412002105053,24.172,0.08999999999999986,0.25,123.2,2.0,103.0,2.0,0.0,0.0,0.0,False,906.5,5.5,24.145,-0.04499999999999815,125.0,2.0,1.5434039473003578,0,0.5431164638950718,0,999.0
2026-09-16 05:43:59.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,900,24.27,52.7,125,108,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,900,903.4,900.0,6.228964600958956,898.0,912.0,14.0,38.79999999999976,-12.0,-25.0,12.0,0.16054006703543938,24.204,0.16999999999999815,0.0799999999999983,123.8,-2.0,103.4,4.0,0.0,0.0,0.0,False,906.5,-6.5,24.155,0.11499999999999844,125.0,0.0,-1.2837187615534056,0,0.5467136255424785,0,999.0
2026-09-16 05:44:00.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,916,23.88,52.58,126,104,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,916,907.0,908.0,7.41619848709565,899.0,916.0,17.0,54.9999999999998,16.0,28.0,16.0,0.13483979067471202,24.086000000000002,-0.39000000000000057,-0.5599999999999987,125.0,1.0,103.6,-4.0,0.0,0.0,0.0,False,907.0,9.0,24.155,-0.27500000000000213,125.0,1.0,2.289254798519625,0,0.720312918865821,1,999.0
2026-09-16 05:44:01.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,908,24.29,52.87,125,104,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,908,907.0,908.0,7.41619848709565,899.0,916.0,17.0,54.9999999999998,-8.0,-24.0,8.0,0.13483979067471202,24.11,0.41000000000000014,0.8000000000000007,125.6,-1.0,104.4,0.0,0.0,0.0,0.0,False,907.0,1.0,24.155,0.134999999999998,125.0,0.0,0.5077335545354764,0,0.5296116946871153,0,999.0
2026-09-16 05:44:02.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,904,24.25,52.64,124,111,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,904,908.0,908.0,6.324555320336743,900.0,916.0,16.0,39.9999999999998,-4.0,4.0,4.0,0.15811363300881465,24.158,-0.03999999999999915,-0.4499999999999993,125.4,-1.0,106.2,7.0,0.0,0.0,0.0,False,906.5,-2.5,24.155,0.09499999999999886,125.0,-1.0,-0.36568588593345297,0,0.4253979701066969,0,999.0
2026-09-16 05:44:03.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,895,24.29,52.58,124,101,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,895,904.6,904.0,7.987490219086336,895.0,916.0,21.0,63.79999999999988,-9.0,-5.0,9.0,0.12519561471941804,24.195999999999998,0.03999999999999915,0.0799999999999983,124.8,0.0,105.6,-10.0,0.0,0.0,0.0,False,906.0,-11.0,24.16,0.129999999999999,125.0,-1.0,-2.2010089026457016,0,0.6774646587099308,1,999.0
2026-09-16 05:44:04.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,900,24.09,52.27,122,107,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,900,904.6,904.0,7.987490219086336,895.0,916.0,21.0,63.79999999999988,5.0,14.0,5.0,0.12519561471941804,24.16,-0.1999999999999993,-0.23999999999999844,124.2,-2.0,105.4,6.0,0.0,0.0,0.0,False,906.0,-6.0,24.16,-0.07000000000000028,125.0,-3.0,-1.1123186121992092,0,0.5562805002148649,0,999.0
2026-09-16 05:44:05.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,901,24.07,52.81,133,100,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,901,901.6,901.0,4.827007354458864,895.0,908.0,13.0,23.29999999999996,1.0,-4.0,1.0,0.2071672684326004,24.198,-0.019999999999999574,0.17999999999999972,125.6,11.0,104.6,-7.0,0.0,0.0,0.0,False,905.5,-4.5,24.155,-0.08500000000000085,125.0,8.0,-0.8674774333990375,0,0.45511988747967075,0,999.0
2026-09-16 05:44:06.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,904,24.28,52.82,120,104,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,904,900.8,901.0,3.7013511046643566,895.0,904.0,9.0,13.700000000000053,3.0,2.0,3.0,0.27017088355411384,24.195999999999998,0.21000000000000085,0.23000000000000043,124.6,-13.0,104.6,4.0,0.0,0.0,0.0,False,905.5,-1.5,24.17,0.10999999999999943,125.0,-5.0,-0.2502588401007589,0,0.4428427355470894,0,999.0
2026-09-16 05:44:07.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,905,24.13,52.48,127,104,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,905,901.0,901.0,3.9370039370059065,895.0,905.0,10.0,15.500000000000007,1.0,-2.0,1.0,0.2539996088407293,24.172,-0.15000000000000213,-0.360000000000003,125.2,7.0,103.2,0.0,0.0,0.0,0.0,False,905.0,0.0,24.17,-0.0400000000000027,125.0,2.0,-0.021354721046465533,0,0.41244399433772944,0,999.0
2026-09-16 05:44:08.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,904,24.03,52.68,124,103,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,904,902.8,904.0,2.1679483388678853,900.0,905.0,5.0,4.700000000000023,-1.0,-2.0,1.0,0.461263476364681,24.12,-0.09999999999999787,0.05000000000000426,125.2,-3.0,103.6,-1.0,0.0,0.0,0.0,False,905.0,-1.0,24.15,-0.11999999999999744,125.0,-1.0,-0.20838591678286142,0,0.38973223514347055,0,999.0
2026-09-16 05:44:09.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,902,24.06,52.5,123,103,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,902,903.2,904.0,1.643167672515523,901.0,905.0,4.0,2.7000000000000814,-2.0,-1.0,2.0,0.6085769157690115,24.113999999999997,0.029999999999997584,0.12999999999999545,125.4,-1.0,102.8,0.0,0.0,0.0,0.0,False,904.5,-2.5,24.15,-0.08999999999999986,125.0,-2.0,-0.6195961679285958,0,0.41110487716420907,0,999.0
